fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
37065,4389.0,,,,,IN,,,,
37066,4390.0,,,,,IN,,,,
37067,4391.0,,,,,IN,,,,
37068,4392.0,,,,,IN,,,,
37069,4393.0,,,,,IN,,,,
37070,4394.0,,,,,IN,,,,
37071,4395.0,,,,,IN,,,,
37072,4396.0,,,,,IN,,,,
37073,4397.0,,,,,IN,,,,
37074,4398.0,,,,,IN,,,,
37075,4399.0,,,,,IN,,,,
37076,4400.0,,,,,IN,,,,
37077,4401.0,,,,,IN,,,,
37078,4402.0,,,,,IN,,,,
37079,4403.0,,,,,IN,,,,
37080,4404.0,,,,,IN,,,,
37081,4405.0,,,,,IN,,,,
37082,4406.0,,,,,IN,,,,
37083,4407.0,,,,,IN,,,,
37084,4408.0,,,,,IN,,,,
37085,4409.0,,,,,IN,,,,
37086,4410.0,,,,,IN,,,,
37087,4411.0,,,,,IN,,,,
37088,4412.0,,,,,IN,,,,
37089,4413.0,,,,,IN,,,,
37090,4414.0,,,,,IN,,,,
37091,4415.0,,,,,IN,,,,
37092,4416.0,,,,,IN,,,,
37093,4417.0,,,,,IN,,,,
37094,4418.0,,,,,IN,,,,
37095,4419.0,,,,,IN,,,,
37096,4420.0,,,,,IN,,,,
37097,4421.0,,,,,IN,,,,
37098,4422.0,,,,,IN,,,,
37099,4423.0,,,,,IN,,,,
37100,4424.0,,,,,IN,,,,
37101,4425.0,,,,,IN,,,,
37102,4426.0,,,,,IN,,,,
37103,4427.0,,,,,IN,,,,
37104,4428.0,,,,,IN,,,,
37105,4429.0,,,,,IN,,,,
37106,4430.0,,,,,IN,,,,
37107,4431.0,,,,,IN,,,,
37108,4432.0,,,,,IN,,,,
37109,4433.0,,,,,IN,,,,
37110,4434.0,,,,,IN,,,,
37111,4435.0,,,,,IN,,,,
37112,4436.0,,,,,IN,,,,
37113,4437.0,,,,,IN,,,,
37114,4438.0,,,,,IN,,,,
37115,4439.0,,,,,IN,,,,
37116,4440.0,,,,,IN,,,,
37117,4441.0,,,,,IN,,,,
37118,4442.0,,,,,IN,,,,
37119,4443.0,,,,,IN,,,,
37120,4444.0,,,,,IN,,,,
37121,4445.0,,,,,IN,,,,
37122,4446.0,,,,,IN,,,,
37123,4447.0,,,,,IN,,,,
37124,4448.0,,,,,IN,,,,
37125,4449.0,,,,,IN,,,,
37126,4450.0,,,,,IN,,,,
37127,4451.0,,,,,IN,,,,
37128,4452.0,,,,,IN,,,,
37129,4453.0,,,,,IN,,,,
37130,4454.0,,,,,IN,,,,
37131,4455.0,,,,,IN,,,,
37132,4456.0,,,,,IN,,,,
37133,4457.0,,,,,IN,,,,
37134,4458.0,,,,,IN,,,,
37135,4459.0,,,,,IN,,,,
37136,4460.0,,,,,IN,,,,
37137,4461.0,,,,,IN,,,,
37138,4462.0,,,,,IN,,,,
37139,4463.0,,,,,IN,,,,
37140,4464.0,,,,,IN,,,,
37141,4465.0,,,,,IN,,,,
37142,4466.0,,,,,IN,,,,
37143,4467.0,,,,,IN,,,,
37144,4468.0,,,,,IN,,,,
37145,4469.0,,,,,IN,,,,
37146,4470.0,,,,,IN,,,,
37147,4471.0,,,,,IN,,,,
37148,4472.0,,,,,IN,,,,
37149,4473.0,,,,,IN,,,,
37150,4474.0,,,,,IN,,,,
37151,4475.0,,,,,IN,,,,
37152,4476.0,,,,,IN,,,,
37153,4477.0,,,,,IN,,,,
37154,4478.0,,,,,IN,,,,
37155,4479.0,,,,,IN,,,,
37156,4480.0,,,,,IN,,,,
37157,4481.0,,,,,IN,,,,
37158,4482.0,,,,,IN,,,,
37159,4483.0,,,,,IN,,,,
37160,4484.0,,,,,IN,,,,
37161,4485.0,,,,,IN,,,,
37162,4486.0,,,,,IN,,,,
37163,4487.0,,,,,IN,,,,
37164,4488.0,,,,,IN,,,,
37165,4489.0,,,,,IN,,,,
37166,4490.0,,,,,IN,,,,
37167,4491.0,,,,,IN,,,,
37168,4492.0,,,,,IN,,,,
37169,4493.0,,,,,IN,,,,
37170,4494.0,,,,,IN,,,,
37171,4495.0,,,,,IN,,,,
37172,4496.0,,,,,IN,,,,
37173,4497.0,,,,,IN,,,,
37174,4498.0,,,,,IN,,,,
37175,4499.0,,,,,IN,,,,
37176,4500.0,,,,,IN,,,,
37177,4501.0,,,,,IN,,,,
37178,4502.0,,,,,IN,,,,
37179,4503.0,,,,,IN,,,,
37180,4504.0,,,,,IN,,,,
37181,4505.0,,,,,IN,,,,
37182,4506.0,,,,,IN,,,,
37183,4507.0,,,,,IN,,,,
37184,4508.0,,,,,IN,,,,
37185,4509.0,,,,,IN,,,,
37186,4510.0,,,,,IN,,,,
37187,4511.0,,,,,IN,,,,
37188,4512.0,,,,,IN,,,,
37189,4513.0,,,,,IN,,,,
37190,4514.0,,,,,IN,,,,
37191,4515.0,,,,,IN,,,,
37192,4516.0,,,,,IN,,,,
37193,4517.0,,,,,IN,,,,
37194,4518.0,,,,,IN,,,,
37195,4519.0,,,,,IN,,,,
37196,4520.0,,,,,IN,,,,
37197,4521.0,,,,,IN,,,,
37198,4522.0,,,,,IN,,,,
37199,4523.0,,,,,IN,,,,
37200,4524.0,,,,,IN,,,,
37201,4525.0,,,,,IN,,,,
37202,4526.0,,,,,IN,,,,
37203,4527.0,,,,,IN,,,,
37204,4528.0,,,,,IN,,,,
37205,4529.0,,,,,IN,,,,
37206,4530.0,,,,,IN,,,,
37207,4531.0,,,,,IN,,,,
37208,4532.0,,,,,IN,,,,
37209,4533.0,,,,,IN,,,,
37210,4534.0,,,,,IN,,,,
37211,4535.0,,,,,IN,,,,
37212,4536.0,,,,,IN,,,,
37213,4537.0,,,,,IN,,,,
37214,4538.0,,,,,IN,,,,
37215,4539.0,,,,,IN,,,,
37216,4540.0,,,,,IN,,,,
37217,4541.0,,,,,IN,,,,
37218,4542.0,,,,,IN,,,,
37219,4543.0,,,,,IN,,,,
37220,4544.0,,,,,IN,,,,
37221,4545.0,,,,,IN,,,,
37222,4546.0,,,,,IN,,,,
37223,4547.0,,,,,IN,,,,
37224,4548.0,,,,,IN,,,,
37225,4549.0,,,,,IN,,,,
37226,4550.0,,,,,IN,,,,
37227,4551.0,,,,,IN,,,,
37228,4552.0,,,,,IN,,,,
37229,4553.0,,,,,IN,,,,
37230,4554.0,,,,,IN,,,,
37231,4555.0,,,,,IN,,,,
37232,4556.0,,,,,IN,,,,
37233,4557.0,,,,,IN,,,,
37234,4558.0,,,,,IN,,,,
37235,4559.0,,,,,IN,,,,
37236,4560.0,,,,,IN,,,,
37237,4561.0,,,,,IN,,,,
37238,4562.0,,,,,IN,,,,
37239,4563.0,,,,,IN,,,,
37240,4564.0,,,,,IN,,,,
37241,4565.0,,,,,IN,,,,
37242,4566.0,,,,,IN,,,,
37243,4567.0,,,,,IN,,,,
37244,4568.0,,,,,IN,,,,
37245,4569.0,,,,,IN,,,,
37246,4570.0,,,,,IN,,,,
37247,4571.0,,,,,IN,,,,
37248,4572.0,,,,,IN,,,,
37249,4573.0,,,,,IN,,,,
37250,4574.0,,,,,IN,,,,
37251,4575.0,,,,,IN,,,,
37252,4576.0,,,,,IN,,,,
37253,4577.0,,,,,IN,,,,
37254,4578.0,,,,,IN,,,,
37255,4579.0,,,,,IN,,,,
37256,4580.0,,,,,IN,,,,
37257,4581.0,,,,,IN,,,,
37258,4582.0,,,,,IN,,,,
37259,4583.0,,,,,IN,,,,
37260,4584.0,,,,,IN,,,,
37261,4585.0,,,,,IN,,,,
37262,4586.0,,,,,IN,,,,
37263,4587.0,,,,,IN,,,,
37264,4588.0,,,,,IN,,,,
37265,4589.0,,,,,IN,,,,
37266,4590.0,,,,,IN,,,,
37267,4591.0,,,,,IN,,,,
37268,4592.0,,,,,IN,,,,
37269,4593.0,,,,,IN,,,,
37270,4594.0,,,,,IN,,,,
37271,4595.0,,,,,IN,,,,
37272,4596.0,,,,,IN,,,,
37273,4597.0,,,,,IN,,,,
37274,4598.0,,,,,IN,,,,
37275,4599.0,,,,,IN,,,,
37276,4600.0,,,,,IN,,,,
37277,4601.0,,,,,IN,,,,
37278,4602.0,,,,,IN,,,,
37279,4603.0,,,,,IN,,,,
37280,4604.0,,,,,IN,,,,
37281,4605.0,,,,,IN,,,,
37282,4606.0,,,,,IN,,,,
37283,4607.0,,,,,IN,,,,
37284,4608.0,,,,,IN,,,,
37285,4609.0,,,,,IN,,,,
37286,4610.0,,,,,IN,,,,
37287,4611.0,,,,,IN,,,,
37288,4612.0,,,,,IN,,,,
37289,4613.0,,,,,IN,,,,
37290,4614.0,,,,,IN,,,,
37291,4615.0,,,,,IN,,,,
37292,4616.0,,,,,IN,,,,
37293,4617.0,,,,,IN,,,,
37294,4618.0,,,,,IN,,,,
37295,4619.0,,,,,IN,,,,
37296,4620.0,,,,,IN,,,,
37297,4621.0,,,,,IN,,,,
37298,4622.0,,,,,IN,,,,
37299,4623.0,,,,,IN,,,,
37300,4624.0,,,,,IN,,,,
37301,4625.0,,,,,IN,,,,
37302,4626.0,,,,,IN,,,,
37303,4627.0,,,,,IN,,,,
37304,4628.0,,,,,IN,,,,
37305,4629.0,,,,,IN,,,,
37306,4630.0,,,,,IN,,,,
37307,4631.0,,,,,IN,,,,
37308,4632.0,,,,,IN,,,,
37309,4633.0,,,,,IN,,,,
37310,4634.0,,,,,IN,,,,
37311,4635.0,,,,,IN,,,,
37312,4636.0,,,,,IN,,,,
37313,4637.0,,,,,IN,,,,
37314,4638.0,,,,,IN,,,,
37315,4639.0,,,,,IN,,,,
37316,4640.0,,,,,IN,,,,
37317,4641.0,,,,,IN,,,,
37318,4642.0,,,,,IN,,,,
37319,4643.0,,,,,IN,,,,
37320,4644.0,,,,,IN,,,,
37321,4645.0,,,,,IN,,,,
37322,4646.0,,,,,IN,,,,
37323,4647.0,,,,,IN,,,,
37324,4648.0,,,,,IN,,,,
37325,4649.0,,,,,IN,,,,
37326,4650.0,,,,,IN,,,,
37327,4651.0,,,,,IN,,,,
37328,4652.0,,,,,IN,,,,
37329,4653.0,,,,,IN,,,,
37330,4654.0,,,,,IN,,,,
37331,4655.0,,,,,IN,,,,
37332,4656.0,,,,,IN,,,,
37333,4657.0,,,,,IN,,,,
37334,4658.0,,,,,IN,,,,
37335,4659.0,,,,,IN,,,,
37336,4660.0,,,,,IN,,,,
37337,4661.0,,,,,IN,,,,
37338,4662.0,,,,,IN,,,,
37339,4663.0,,,,,IN,,,,
37340,4664.0,,,,,IN,,,,
37341,4665.0,,,,,IN,,,,
37342,4666.0,,,,,IN,,,,
37343,4667.0,,,,,IN,,,,
37344,4668.0,,,,,IN,,,,
37345,4669.0,,,,,IN,,,,
37346,4670.0,,,,,IN,,,,
37347,4671.0,,,,,IN,,,,
37348,4672.0,,,,,IN,,,,
37349,4673.0,,,,,IN,,,,
37350,4674.0,,,,,IN,,,,
37351,4675.0,,,,,IN,,,,
37352,4676.0,,,,,IN,,,,
37353,4677.0,,,,,IN,,,,
37354,4678.0,,,,,IN,,,,
37355,4679.0,,,,,IN,,,,
37356,4680.0,,,,,IN,,,,
37357,4681.0,,,,,IN,,,,
37358,4682.0,,,,,IN,,,,
37359,4683.0,,,,,IN,,,,
37360,4684.0,,,,,IN,,,,
37361,4685.0,,,,,IN,,,,
37362,4686.0,,,,,IN,,,,
37363,4687.0,,,,,IN,,,,
37364,4688.0,,,,,IN,,,,
37365,4689.0,,,,,IN,,,,
37366,4690.0,,,,,IN,,,,
37367,4691.0,,,,,IN,,,,
37368,4692.0,,,,,IN,,,,
37369,4693.0,,,,,IN,,,,
37370,4694.0,,,,,IN,,,,
37371,4695.0,,,,,IN,,,,
37372,4696.0,,,,,IN,,,,
37373,4697.0,,,,,IN,,,,
37374,4698.0,,,,,IN,,,,
37375,4699.0,,,,,IN,,,,
37376,4700.0,,,,,IN,,,,
37377,4701.0,,,,,IN,,,,
37378,4702.0,,,,,IN,,,,
37379,4703.0,,,,,IN,,,,
37380,4704.0,,,,,IN,,,,
37381,4705.0,,,,,IN,,,,
37382,4706.0,,,,,IN,,,,
37383,4707.0,,,,,IN,,,,
37384,4708.0,,,,,IN,,,,
37385,4709.0,,,,,IN,,,,
37386,4710.0,,,,,IN,,,,
37387,4711.0,,,,,IN,,,,
37388,4712.0,,,,,IN,,,,
37389,4713.0,,,,,IN,,,,
37390,4714.0,,,,,IN,,,,
37391,4715.0,,,,,IN,,,,
37392,4716.0,,,,,IN,,,,
37393,4717.0,,,,,IN,,,,
37394,4718.0,,,,,IN,,,,
37395,4719.0,,,,,IN,,,,
37396,4720.0,,,,,IN,,,,
37397,4721.0,,,,,IN,,,,
37398,4722.0,,,,,IN,,,,
37399,4723.0,,,,,IN,,,,
37400,4724.0,,,,,IN,,,,
37401,4725.0,,,,,IN,,,,
37402,4726.0,,,,,IN,,,,
37403,4727.0,,,,,IN,,,,
37404,4728.0,,,,,IN,,,,
37405,4729.0,,,,,IN,,,,
37406,4730.0,,,,,IN,,,,
37407,4731.0,,,,,IN,,,,
37408,4732.0,,,,,IN,,,,
37409,4733.0,,,,,IN,,,,
37410,4734.0,,,,,IN,,,,
37411,4735.0,,,,,IN,,,,
37412,4736.0,,,,,IN,,,,
37413,4737.0,,,,,IN,,,,
37414,4738.0,,,,,IN,,,,
37415,4739.0,,,,,IN,,,,
37416,4740.0,,,,,IN,,,,
37417,4741.0,,,,,IN,,,,
37418,4742.0,,,,,IN,,,,
37419,4743.0,,,,,IN,,,,
37420,4744.0,,,,,IN,,,,
37421,4745.0,,,,,IN,,,,
37422,4746.0,,,,,IN,,,,
37423,4747.0,,,,,IN,,,,
37424,4748.0,,,,,IN,,,,
37425,4749.0,,,,,IN,,,,
37426,4750.0,,,,,IN,,,,
37427,4751.0,,,,,IN,,,,
37428,4752.0,,,,,IN,,,,
37429,4753.0,,,,,IN,,,,
37430,4754.0,,,,,IN,,,,
37431,4755.0,,,,,IN,,,,
37432,4756.0,,,,,IN,,,,
37433,4757.0,,,,,IN,,,,
37434,4758.0,,,,,IN,,,,
37435,4759.0,,,,,IN,,,,
37436,4760.0,,,,,IN,,,,
37437,4761.0,,,,,IN,,,,
37438,4762.0,,,,,IN,,,,
37439,4763.0,,,,,IN,,,,
37440,4764.0,,,,,IN,,,,
37441,4765.0,,,,,IN,,,,
37442,4766.0,,,,,IN,,,,
37443,4767.0,,,,,IN,,,,
37444,4768.0,,,,,IN,,,,
37445,4769.0,,,,,IN,,,,
37446,4770.0,,,,,IN,,,,
37447,4771.0,,,,,IN,,,,
37448,4772.0,,,,,IN,,,,
37449,4773.0,,,,,IN,,,,
37450,4774.0,,,,,IN,,,,
37451,4775.0,,,,,IN,,,,
37452,4776.0,,,,,IN,,,,
37453,4777.0,,,,,IN,,,,
37454,4778.0,,,,,IN,,,,
37455,4779.0,,,,,IN,,,,
37456,4780.0,,,,,IN,,,,
37457,4781.0,,,,,IN,,,,
37458,4782.0,,,,,IN,,,,
37459,4783.0,,,,,IN,,,,
37460,4784.0,,,,,IN,,,,
37461,4785.0,,,,,IN,,,,
37462,4786.0,,,,,IN,,,,
37463,4787.0,,,,,IN,,,,
37464,4788.0,,,,,IN,,,,
37465,4789.0,,,,,IN,,,,
37466,4790.0,,,,,IN,,,,
37467,4791.0,,,,,IN,,,,
37468,4792.0,,,,,IN,,,,
37469,4793.0,,,,,IN,,,,
37470,4794.0,,,,,IN,,,,
37471,4795.0,,,,,IN,,,,
37472,4796.0,,,,,IN,,,,
37473,4797.0,,,,,IN,,,,
37474,4798.0,,,,,IN,,,,
37475,4799.0,,,,,IN,,,,
37476,4800.0,,,,,IN,,,,
37477,4801.0,,,,,IN,,,,
37478,4802.0,,,,,IN,,,,
37479,4803.0,,,,,IN,,,,
37480,4804.0,,,,,IN,,,,
37481,4805.0,,,,,IN,,,,
37482,4806.0,,,,,IN,,,,
37483,4807.0,,,,,IN,,,,
37484,4808.0,,,,,IN,,,,
37485,4809.0,,,,,IN,,,,
37486,4810.0,,,,,IN,,,,
37487,4811.0,,,,,IN,,,,
37488,4812.0,,,,,IN,,,,
37489,4813.0,,,,,IN,,,,
37490,4814.0,,,,,IN,,,,
37491,4815.0,,,,,IN,,,,
37492,4816.0,,,,,IN,,,,
37493,4817.0,,,,,IN,,,,
37494,4818.0,,,,,IN,,,,
37495,4819.0,,,,,IN,,,,
37496,4820.0,,,,,IN,,,,
37497,4821.0,,,,,IN,,,,
37498,4822.0,,,,,IN,,,,
37499,4823.0,,,,,IN,,,,
37500,4824.0,,,,,IN,,,,
37501,4825.0,,,,,IN,,,,
37502,4826.0,,,,,IN,,,,
37503,4827.0,,,,,IN,,,,
37504,4828.0,,,,,IN,,,,
37505,4829.0,,,,,IN,,,,
37506,4830.0,,,,,IN,,,,
37507,4831.0,,,,,IN,,,,
37508,4832.0,,,,,IN,,,,
37509,4833.0,,,,,IN,,,,
37510,4834.0,,,,,IN,,,,
37511,4835.0,,,,,IN,,,,
37512,4836.0,,,,,IN,,,,
37513,4837.0,,,,,IN,,,,
37514,4838.0,,,,,IN,,,,
37515,4839.0,,,,,IN,,,,
37516,4840.0,,,,,IN,,,,
37517,4841.0,,,,,IN,,,,
37518,4842.0,,,,,IN,,,,
37519,4843.0,,,,,IN,,,,
37520,4844.0,,,,,IN,,,,
37521,4845.0,,,,,IN,,,,
37522,4846.0,,,,,IN,,,,
37523,4847.0,,,,,IN,,,,
37524,4848.0,,,,,IN,,,,
37525,4849.0,,,,,IN,,,,
37526,4850.0,,,,,IN,,,,
37527,4851.0,,,,,IN,,,,
37528,4852.0,,,,,IN,,,,
37529,4853.0,,,,,IN,,,,
37530,4854.0,,,,,IN,,,,
37531,4855.0,,,,,IN,,,,
37532,4856.0,,,,,IN,,,,
37533,4857.0,,,,,IN,,,,
37534,4858.0,,,,,IN,,,,
37535,4859.0,,,,,IN,,,,
37536,4860.0,,,,,IN,,,,
37537,4861.0,,,,,IN,,,,
37538,4862.0,,,,,IN,,,,
37539,4863.0,,,,,IN,,,,
37540,4864.0,,,,,IN,,,,
37541,4865.0,,,,,IN,,,,
37542,4866.0,,,,,IN,,,,
37543,4867.0,,,,,IN,,,,
37544,4868.0,,,,,IN,,,,
37545,4869.0,,,,,IN,,,,
37546,4870.0,,,,,IN,,,,
37547,4871.0,,,,,IN,,,,
37548,4872.0,,,,,IN,,,,
37549,4873.0,,,,,IN,,,,
37550,4874.0,,,,,IN,,,,
37551,4875.0,,,,,IN,,,,
37552,4876.0,,,,,IN,,,,
37553,4877.0,,,,,IN,,,,
37554,4878.0,,,,,IN,,,,
37555,4879.0,,,,,IN,,,,
37556,4880.0,,,,,IN,,,,
37557,4881.0,,,,,IN,,,,
37558,4882.0,,,,,IN,,,,
37559,4883.0,,,,,IN,,,,
37560,4884.0,,,,,IN,,,,
37561,4885.0,,,,,IN,,,,
37562,4886.0,,,,,IN,,,,
37563,4887.0,,,,,IN,,,,
37564,4888.0,,,,,IN,,,,
37565,4889.0,,,,,IN,,,,
37566,4890.0,,,,,IN,,,,
37567,4891.0,,,,,IN,,,,
37568,4892.0,,,,,IN,,,,
37569,4893.0,,,,,IN,,,,
37570,4894.0,,,,,IN,,,,
37571,4895.0,,,,,IN,,,,
37572,4896.0,,,,,IN,,,,
37573,4897.0,,,,,IN,,,,
37574,4898.0,,,,,IN,,,,
37575,4899.0,,,,,IN,,,,
37576,4900.0,,,,,IN,,,,
37577,4901.0,,,,,IN,,,,
37578,4902.0,,,,,IN,,,,
37579,4903.0,,,,,IN,,,,
37580,4904.0,,,,,IN,,,,
37581,4905.0,,,,,IN,,,,
37582,4906.0,,,,,IN,,,,
37583,4907.0,,,,,IN,,,,
37584,4908.0,,,,,IN,,,,
37585,4909.0,,,,,IN,,,,
37586,4910.0,,,,,IN,,,,
37587,4911.0,,,,,IN,,,,
37588,4912.0,,,,,IN,,,,
37589,4913.0,,,,,IN,,,,
37590,4914.0,,,,,IN,,,,
37591,4915.0,,,,,IN,,,,
37592,4916.0,,,,,IN,,,,
37593,4917.0,,,,,IN,,,,
37594,4918.0,,,,,IN,,,,
37595,4919.0,,,,,IN,,,,
37596,4920.0,,,,,IN,,,,
37597,4921.0,,,,,IN,,,,
37598,4922.0,,,,,IN,,,,
37599,4923.0,,,,,IN,,,,
37600,4924.0,,,,,IN,,,,
37601,4925.0,,,,,IN,,,,
37602,4926.0,,,,,IA,,,,
37603,4927.0,,,,,IA,,,,
37604,4928.0,,,,,IA,,,,
37605,4929.0,,,,,IA,,,,
37606,4930.0,,,,,IA,,,,
37607,4931.0,,,,,IA,,,,
37608,4932.0,,,,,IA,,,,
37609,4933.0,,,,,IA,,,,
37610,4934.0,,,,,IA,,,,
37611,4935.0,,,,,IA,,,,
37612,4936.0,,,,,IA,,,,
37613,4937.0,,,,,IA,,,,
37614,4938.0,,,,,IA,,,,
37615,4939.0,,,,,IA,,,,
37616,4940.0,,,,,IA,,,,
37617,4941.0,,,,,IA,,,,
37618,4942.0,,,,,IA,,,,
37619,4943.0,,,,,IA,,,,
37620,4944.0,,,,,IA,,,,
37621,4945.0,,,,,IA,,,,
37622,4946.0,,,,,IA,,,,
37623,4947.0,,,,,IA,,,,
37624,4948.0,,,,,IA,,,,
37625,4949.0,,,,,IA,,,,
37626,4950.0,,,,,IA,,,,
37627,4951.0,,,,,IA,,,,
37628,4952.0,,,,,IA,,,,
37629,4953.0,,,,,IA,,,,
37630,4954.0,,,,,IA,,,,
37631,4955.0,,,,,IA,,,,
37632,4956.0,,,,,IA,,,,
37633,4957.0,,,,,IA,,,,
37634,4958.0,,,,,IA,,,,
37635,4959.0,,,,,IA,,,,
37636,4960.0,,,,,IA,,,,
37637,4961.0,,,,,IA,,,,
37638,4962.0,,,,,IA,,,,
37639,4963.0,,,,,IA,,,,
37640,4964.0,,,,,IA,,,,
37641,4965.0,,,,,IA,,,,
37642,4966.0,,,,,IA,,,,
37643,4967.0,,,,,IA,,,,
37644,4968.0,,,,,IA,,,,
37645,4969.0,,,,,IA,,,,
37646,4970.0,,,,,IA,,,,
37647,4971.0,,,,,IA,,,,
37648,4972.0,,,,,IA,,,,
37649,4973.0,,,,,IA,,,,
37650,4974.0,,,,,IA,,,,
37651,4975.0,,,,,IA,,,,
37652,4976.0,,,,,IA,,,,
37653,4977.0,,,,,IA,,,,
37654,4978.0,,,,,IA,,,,
37655,4979.0,,,,,IA,,,,
37656,4980.0,,,,,IA,,,,
37657,4981.0,,,,,IA,,,,
37658,4982.0,,,,,IA,,,,
37659,4983.0,,,,,IA,,,,
37660,4984.0,,,,,IA,,,,
37661,4985.0,,,,,IA,,,,
37662,4986.0,,,,,IA,,,,
37663,4987.0,,,,,IA,,,,
37664,4988.0,,,,,IA,,,,
37665,4989.0,,,,,IA,,,,
37666,4990.0,,,,,IA,,,,
37667,4991.0,,,,,IA,,,,
37668,4992.0,,,,,IA,,,,
37669,4993.0,,,,,IA,,,,
37670,4994.0,,,,,IA,,,,
37671,4995.0,,,,,IA,,,,
37672,4996.0,,,,,IA,,,,
37673,4997.0,,,,,IA,,,,
37674,4998.0,,,,,IA,,,,
37675,4999.0,,,,,IA,,,,
37676,5000.0,,,,,IA,,,,
37677,5001.0,,,,,IA,,,,
37678,5002.0,,,,,IA,,,,
37679,5003.0,,,,,IA,,,,
37680,5004.0,,,,,IA,,,,
37681,5005.0,,,,,IA,,,,
37682,5006.0,,,,,IA,,,,
37683,5007.0,,,,,IA,,,,
37684,5008.0,,,,,IA,,,,
37685,5009.0,,,,,IA,,,,
37686,5010.0,,,,,IA,,,,
37687,5011.0,,,,,IA,,,,
37688,5012.0,,,,,IA,,,,
37689,5013.0,,,,,IA,,,,
37690,5014.0,,,,,IA,,,,
37691,5015.0,,,,,IA,,,,
37692,5016.0,,,,,IA,,,,
37693,5017.0,,,,,IA,,,,
37694,5018.0,,,,,IA,,,,
37695,5019.0,,,,,IA,,,,
37696,5020.0,,,,,IA,,,,
37697,5021.0,,,,,IA,,,,
37698,5022.0,,,,,IA,,,,
37699,5023.0,,,,,IA,,,,
37700,5024.0,,,,,IA,,,,
37701,5025.0,,,,,IA,,,,
37702,5026.0,,,,,IA,,,,
37703,5027.0,,,,,IA,,,,
37704,5028.0,,,,,IA,,,,
37705,5029.0,,,,,IA,,,,
37706,5030.0,,,,,IA,,,,
37707,5031.0,,,,,IA,,,,
37708,5032.0,,,,,IA,,,,
37709,5033.0,,,,,IA,,,,
37710,5034.0,,,,,IA,,,,
37711,5035.0,,,,,IA,,,,
37712,5036.0,,,,,IA,,,,
37713,5037.0,,,,,IA,,,,
37714,5038.0,,,,,IA,,,,
37715,5039.0,,,,,IA,,,,
37716,5040.0,,,,,IA,,,,
37717,5041.0,,,,,IA,,,,
37718,5042.0,,,,,IA,,,,
37719,5043.0,,,,,IA,,,,
37720,5044.0,,,,,IA,,,,
37721,5045.0,,,,,IA,,,,
37722,5046.0,,,,,IA,,,,
37723,5047.0,,,,,IA,,,,
37724,5048.0,,,,,IA,,,,
37725,5049.0,,,,,IA,,,,
37726,5050.0,,,,,IA,,,,
37727,5051.0,,,,,IA,,,,
37728,5052.0,,,,,IA,,,,
37729,5053.0,,,,,IA,,,,
37730,5054.0,,,,,IA,,,,
37731,5055.0,,,,,IA,,,,
37732,5056.0,,,,,IA,,,,
37733,5057.0,,,,,IA,,,,
37734,5058.0,,,,,IA,,,,
37735,5059.0,,,,,IA,,,,
37736,5060.0,,,,,IA,,,,
37737,5061.0,,,,,IA,,,,
37738,5062.0,,,,,IA,,,,
37739,5063.0,,,,,IA,,,,
37740,5064.0,,,,,IA,,,,
37741,5065.0,,,,,IA,,,,
37742,5066.0,,,,,IA,,,,
37743,5067.0,,,,,IA,,,,
37744,5068.0,,,,,IA,,,,
37745,5069.0,,,,,IA,,,,
37746,5070.0,,,,,IA,,,,
37747,5071.0,,,,,IA,,,,
37748,5072.0,,,,,IA,,,,
37749,5073.0,,,,,IA,,,,
37750,5074.0,,,,,IA,,,,
37751,5075.0,,,,,IA,,,,
37752,5076.0,,,,,IA,,,,
37753,5077.0,,,,,IA,,,,
37754,5078.0,,,,,IA,,,,
37755,5079.0,,,,,IA,,,,
37756,5080.0,,,,,IA,,,,
37757,5081.0,,,,,IA,,,,
37758,5082.0,,,,,IA,,,,
37759,5083.0,,,,,IA,,,,
37760,5084.0,,,,,IA,,,,
37761,5085.0,,,,,IA,,,,
37762,5086.0,,,,,IA,,,,
37763,5087.0,,,,,IA,,,,
37764,5088.0,,,,,IA,,,,
37765,5089.0,,,,,IA,,,,
37766,5090.0,,,,,IA,,,,
37767,5091.0,,,,,IA,,,,
37768,5092.0,,,,,IA,,,,
37769,5093.0,,,,,IA,,,,
37770,5094.0,,,,,IA,,,,
37771,5095.0,,,,,IA,,,,
37772,5096.0,,,,,IA,,,,
37773,5097.0,,,,,IA,,,,
37774,5098.0,,,,,IA,,,,
37775,5099.0,,,,,IA,,,,
37776,5100.0,,,,,IA,,,,
37777,5101.0,,,,,IA,,,,
37778,5102.0,,,,,IA,,,,
37779,5103.0,,,,,IA,,,,
37780,5104.0,,,,,IA,,,,
37781,5105.0,,,,,IA,,,,
37782,5106.0,,,,,IA,,,,
37783,5107.0,,,,,IA,,,,
37784,5108.0,,,,,IA,,,,
37785,5109.0,,,,,IA,,,,
37786,5110.0,,,,,IA,,,,
37787,5111.0,,,,,IA,,,,
37788,5112.0,,,,,IA,,,,
37789,5113.0,,,,,IA,,,,
37790,5114.0,,,,,IA,,,,
37791,5115.0,,,,,IA,,,,
37792,5116.0,,,,,IA,,,,
37793,5117.0,,,,,IA,,,,
37794,5118.0,,,,,IA,,,,
37795,5119.0,,,,,IA,,,,
37796,5120.0,,,,,IA,,,,
37797,5121.0,,,,,IA,,,,
