school_id,schoolrating,schoolname
17020,2.0,Clarion-Goldfield-Dows Elementary School
17022,4.0,Dayton Center
17023,1.0,Eagle Grove Elementary
17024,3.0,Schaller-Crestland Ridge View Middle School
17028,1.0,Gilmore City Elementary School
17029,1.0,Southeast Valley High School
17030,3.0,Humboldt High School
17031,3.0,Laurens-Marathon Elementary School
17033,1.0,Manson Northwest Webster Junior High/High School
17034,3.0,Newell-Fonda Elementary
17035,3.0,Pocahontas Area Elementary School
17037,1.0,East Sac County Elementary
17038,3.0,Sioux Central Elementary School
17040,5.0,North Kossuth Elementary School
17042,5.0,West Bend-Mallard Elementary School
17043,3.0,AGWSR Elementary School
17044,2.0,North Butler Elementary
17045,3.0,Aplington Elementary School
17046,3.0,Starmont Elementary School
17047,5.0,Bess Streeter Aldrich Elementary
17048,1.0,Charles City High School
17049,3.0,Clarksville Elementary School
17050,2.0,BCLUW Elementary School
17052,4.0,Dike Elementary School
17053,5.0,Dunkerton Elementary
17054,2.0,Eldora-New Providence Elementary School
17059,4.0,North Butler Junior/Senior High School
17060,4.0,Grundy Center Elementary School
17062,4.0,Hudson Elementary School
17064,3.0,Janesville Elementary School
17065,4.0,Jesup Elementary School
17066,4.0,La Porte City Elementary School
17067,2.0,West Central Charter High School
17068,4.0,Nashua-Plainfield Elementary School
17069,2.0,New Hampton Elementary School
17071,1.0,Oelwein High School
17072,5.0,Aplington-Parkersburg High School
17074,3.0,Gladbrook-Reinbeck Elementary School
17076,5.0,Durant Elementary School
17077,1.0,North Tama Elementary
17078,4.0,Tripoli Elementary School
17081,3.0,East Buchanan Elementary School
17084,0.0,Cunningham School
17085,1.0,Bunger Middle School
17087,4.0,East Union Elementary
17088,5.0,Bedford Elementary School
17089,4.0,Corning Elementary School
17091,4.0,Nodaway Valley Middle School
17092,3.0,Nodaway Valley Elementary School
17093,4.0,Lenox Elementary School
17094,2.0,CAM Middle School
17095,2.0,Mount Ayr Elementary
17097,2.0,Southwest Valley Middle School
17098,5.0,Akron Westfield Elementary School
17100,5.0,MOC-Floyd Valley Middle School
17103,5.0,Bronson Elementary School
17104,3.0,Cherokee Elementary School
17105,2.0,River Valley Junior- Senior High School
17107,4.0,Galva-Holstein Upper Elementary
17108,3.0,Hawarden Elementary School
17112,4.0,Kingsley Elementary School
17113,5.0,Lawton-Bronson Junior-Senior High School
17114,3.0,Clark Elementary School
17115,1.0,Maple Valley-Anthon Oto High School
17116,2.0,MMCRU High School
17117,5.0,Moville Elementary School
17118,2.0,West Monona Elementary
17119,5.0,MOC-Floyd Valley High School
17120,4.0,South O'Brien Secondary School
17122,5.0,Remsen-Union Elementary School
17123,4.0,Schaller-Crestland Elementary
17124,4.0,Sergeant Bluff-Luton Elementary School
17125,3.0,Westwood Elementary School
17127,1.0,Whiting Elementary School
17131,1.0,Bryant Elementary School
17132,0.0,Irving Elementary School
17133,1.0,East High School
17135,2.0,Riverside Elementary School
17136,4.0,East Elementary School
17137,4.0,Boyden-Hull Elementary School
17140,5.0,Hospers Elementary School
17141,4.0,Boyden-Hull High School
17143,4.0,George-Little Rock Elementary School
17144,3.0,South O'Brien Elementary School Primghar Center
17147,3.0,Hartley-Melvin-Sanborn Middle School
17148,4.0,Sibley Ocheyedan Elementary School
17151,1.0,Demoney Elementary
17152,1.0,Graettinger-Terril High School
17153,3.0,Hartley-Melvin-Sanborn Elementary School
17154,1.0,Harris-Lake Park Elementary School
17155,3.0,Okoboji Elementary School
17157,1.0,Ruthven-Ayrshire Elementary School
17158,4.0,Spirit Lake Elementary School
17160,2.0,Adams Elementary School
17161,1.0,Charter Oak-Ute Elementary School
17162,2.0,Broadway Elementary School
17163,2.0,Glidden-Ralston Elementary School
17164,3.0,Odebolt Arthur Battle Creek Ida Grove Elementary-Ida Grove
17165,2.0,South Central Calhoun High School
17166,1.0,East Sac County High School
17168,4.0,IKM-Manning High School
17170,4.0,Schleswig Elementary School
17171,4.0,Ar-We-Va Elementary Community School
17172,1.0,Bloomer Elementary School
17173,0.0,Abraham Lincoln High School
17174,0.0,Carter Lake Elementary School
17175,4.0,AHSTW High School
17176,2.0,Riverside Community Carson Elementary
17177,3.0,Crescent Elementary School
17179,3.0,Boyer Valley Middle/High School
17180,2.0,ExiraElk Horn-Kimballton High School
17181,4.0,Glenwood Middle School
17182,2.0,Griswold Elementary
17183,4.0,Harlan Community Middle School
17184,1.0,East Mills Elementary School
17185,4.0,Logan-Magnolia Elementary School
17186,3.0,East Mills Junior/Senior High School
17187,3.0,Missouri Valley Elementary
17188,2.0,West Harrison Elementary
17189,4.0,Tri-Center Elementary School
17190,3.0,Riverside Community High School
17191,1.0,Inman Elementary School
17192,3.0,Stanton Elementary School
17193,5.0,Treynor Elementary School
17194,4.0,Underwood Elementary School
17195,2.0,Woodbine Elementary School
17199,2.0,Essex Elementary School
17201,3.0,Sidney Elementary School
17202,3.0,Fremont-Mills Elementary School
17204,4.0,Carver Elementary School
17205,4.0,Bryant Elementary School
17206,3.0,Andrew Elementary School
17207,3.0,Bellevue Elementary School
17210,4.0,Delwood Elementary School
17213,2.0,Edgewood-Colesburg High School
17214,3.0,Central Elementary
17215,4.0,Epworth Elementary School
17216,3.0,Drexler Middle School
17217,3.0,Clayton Ridge Elementary School
17218,4.0,Clayton Ridge High School
17220,3.0,Lambert Elementary School
17221,1.0,Briggs Elementary School
17222,1.0,Easton Valley Elementary School
17223,4.0,Peosta Elementary School
17224,1.0,Easton Valley Junior High / High School
17225,4.0,Carrie Lee Elementary
17228,3.0,North Fayette Valley Middle School
17229,3.0,Fayette Elementary
17230,4.0,Kee High School
17231,2.0,McGregor Intermediate School
17233,4.0,New Albin Elementary School
17234,4.0,South Winneshiek Elementary School
17235,1.0,Cora B Darling Elementary
17238,4.0,Turkey Valley Elementary School
17239,3.0,East Campus Elementary School
17240,3.0,North Fayette Valley High School
17241,4.0,Alburnett Elementary School
17243,2.0,Anamosa High School
17245,3.0,Belle Plaine Junior/Senior High School
17246,4.0,Brooklyn-Guernsey-Malcom Elementary School
17247,4.0,Center Point-Urbana High School
17248,2.0,Central City Elementary School
17249,2.0,North Cedar Junior/Senior High School
17250,4.0,North Linn Elementary
17251,5.0,Delhi Elementary School
17254,1.0,Hills Elementary School
17256,1.0,Alexander Elementary
17257,2.0,Central Elementary School
17258,4.0,Bohumil Shimek Elementary School
17259,1.0,Ernest Horn Elementary School
17261,1.0,Keota Elementary School
17263,4.0,Lisbon Elementary School
17264,3.0,North Cedar Lowden Elementary Center
17265,3.0,Iowa Valley Elementary School
17267,4.0,North Cedar Mechanicsville Elementary Center
17268,3.0,Carpenter Elementary School
17269,5.0,Mount Vernon High School
17271,3.0,English Valleys Elementary School
17272,2.0,Buford Garner Elementary
17275,3.0,Clear Creek Elementary School
17276,1.0,Midland Elementary
17277,1.0,Highland Elementary School
17278,3.0,Shellsburg Elementary School
17280,3.0,Springville Elementary School
17282,3.0,Clear Creek Amana High School
17283,2.0,South Tama County Middle School
17285,2.0,Benton Community Middle School
17286,3.0,H-L-V Elementary School
17287,3.0,Tilford Elementary School
17288,1.0,Lincoln Upper Elementary School
17289,2.0,Mid-Prairie High School
17290,2.0,Hoover Elementary School
17292,2.0,Midland Middle/High School
17293,0.0,Metro High School
17294,1.0,Arthur Elementary School
17296,0.0,Cedar River Academy at Taylor
17297,0.0,Cedar Rapids Virtual Academy
17298,4.0,Viola Gibson Elementary School
17300,4.0,Albia High School
17301,1.0,Blakesburg Elementary
17302,1.0,Davis County Community High School
17304,2.0,Van Buren County Community School District Douds Center
17305,3.0,Eddyville Elementary
17306,1.0,Cardinal Elementary
17307,1.0,Fairfield High School
17309,3.0,Van Buren County Community Middle & High School
17310,4.0,Moravia Elementary School
17311,1.0,Moulton Elementary School
17315,3.0,Sigourney Elementary
17318,3.0,Danville Elementary School
17319,2.0,Central Lee Elementary School
17320,1.0,Van Buren County Community School District Harmony Center
17321,2.0,Fort Madison High School
17322,2.0,George Washington Elementary School
17323,3.0,Mediapolis Elementary School
17324,4.0,Morning Sun Elementary School
17325,2.0,Harlan Elementary School
17326,2.0,Clark Elementary School
17327,4.0,Salem Elementary School
17328,2.0,Wapello Elementary School
17329,3.0,WACO High School
17330,2.0,West Burlington Arnold Junior/Senior High School
17332,2.0,Winfield Elementary School
17333,1.0,Bennett Elementary School
17334,4.0,Bettendorf High School
17335,4.0,Blue Grass Elementary School
17336,2.0,Buffalo Elementary School
17337,2.0,Calamus-Wheatland Elementary Attendance Center
17338,1.0,Camanche Elementary
17339,1.0,Bluff Elementary School
17340,1.0,Columbus Community High School
17341,4.0,Central DeWitt High School
17342,4.0,John Glenn Elementary School
17343,3.0,Durant Elementary School
17344,4.0,Edward White Elementary School
17345,3.0,Northeast Elementary School
17346,5.0,Bridgeview Elementary School
17347,3.0,Louisa-Muscatine Elementary
17348,3.0,Lone Tree Elementary School
17349,4.0,Alan Shepard Elementary School
17350,0.0,Franklin Elementary School
17351,5.0,Virgil Grissom Elementary School
17352,2.0,Tipton Elementary School
17353,2.0,Walcott Elementary School
17355,2.0,Calamus-Wheatland Sec Attendance Center
17356,3.0,Wilton Elementary School
17358,0.0,Central High School
17359,1.0,Adams Elementary School
17360,0.0,Buchanan Elementary School
17362,3.0,Alameda Middle School
17363,4.0,Chubbuck Elementary School
17365,4.0,Century High School
17370,2.0,Arco Elementary School
17371,4.0,Marsh Valley High School
17382,4.0,Inkom Elementary School
17384,2.0,Mountain View Elementary School
17388,3.0,A J Winters Elementary School
17389,1.0,Bear Lake On-Line Learning
17401,2.0,Burley Junior High School
17404,3.0,Declo Elementary School
17410,1.0,Alturas Elementary School
17413,0.0,Heyburn Elementary School
17415,4.0,Ernest Hemingway Steam School
17416,2.0,Kimberly Elementary School
17419,4.0,Oakley Elementary School
17420,2.0,Paul Elementary School
17422,0.0,Acequia Elementary School
17427,1.0,A H Bush Elementary School
17430,4.0,Ashton Elementary School
17434,2.0,Iona Elementary School
17439,2.0,Cottonwood Elementary
17444,1.0,Terreton Elementary School
17456,2.0,Grangeville Elementary/Middle School
17459,3.0,Kendrick Junior/Senior High School
17464,3.0,Orofino Elementary School
17471,3.0,Central Canyon Elementary School
17480,1.0,Glenns Ferry Elementary School
17486,2.0,Crimson Point Elementary School
17488,4.0,Barbara R Morgan Elementary
17490,3.0,Melba Elementary School
17494,4.0,Barbara Morgan Stem Academy
17499,3.0,New Plymouth Elementary
17502,0.0,McCain Middle School
17509,2.0,Birch Elementary School
17510,3.0,Boise Senior High School
17511,5.0,Collister Elementary School
17513,3.0,Hawthorne Elementary School
17515,2.0,Amity Elementary School
17516,4.0,Adams Elementary School
17520,2.0,Athol Elementary School
17521,2.0,Bonners Ferry High School
17525,1.0,Clark Fork Junior/Senior High School
17526,4.0,Southside Elementary School
17528,5.0,Canfield Middle School
17535,4.0,Atlas Elementary School
17537,2.0,Kellogg High School
17538,3.0,Kootenai Elementary School
17539,5.0,A B McDonald Elementary School
17547,1.0,Potlatch Elementary School
17549,4.0,Betty Kiefer Elementary School
17550,3.0,Sagle Elementary School
17551,0.0,Heyburn Elementary School
17556,4.0,Wallace Junior/Senior High School
17558,4.0,Antioch Community High School
17561,4.0,Adlai Stevenson Elementary School
17562,3.0,Carl Sandburg Junior High School
17565,3.0,Briargate Elementary School
17566,2.0,Canterbury Elementary School
17567,5.0,Alan B Shepard Middle School
17569,3.0,Devonshire School
17570,4.0,Grant Community High School
17571,4.0,Algonquin Road Elementary School
17572,5.0,Central School
17573,5.0,Avoca West Elementary School
17574,5.0,Attea Middle School
17578,2.0,Alden Hebron Elementary School
17580,3.0,Oak Terrace Elementary School
17581,2.0,Big Hollow Elementary School
17582,3.0,Cotton Creek School
17583,5.0,The Joseph Sears School
17585,5.0,Cherokee Elementary School
17587,4.0,Country Meadows Elementary School
17589,2.0,Chauncey H Duker School
17591,4.0,Golf Middle School
17593,3.0,Carl Sandburg Middle School
17596,0.0,A J Katzenmaier Academy
17597,2.0,Gray M Sanborn Elementary School
17598,5.0,Eugene Field Elementary School
17599,5.0,Adlai E Stevenson High School
17600,4.0,Anne Sullivan Elementary School
17601,4.0,Nippersink Middle School
17603,2.0,Avon Center Elementary School
17604,2.0,Jane Addams Elementary School
17607,4.0,Spring Grove Elementary School
17608,4.0,Millburn Elementary School
17610,3.0,Andrew Cooke Magnet Elementary School
17613,5.0,Aptakisic Junior High School
17616,5.0,Carleton W Washburne School
17617,2.0,North Prairie Junior High
17618,1.0,Harrison Elementary School
17620,1.0,Beach Park Middle School
17622,4.0,Algonquin Lakes Elementary School
17623,4.0,Bartlett Elementary School
17626,2.0,Canton Middle School
17628,5.0,Central High School
17630,1.0,Cortland Elementary School
17631,4.0,Creston Elementary School
17632,1.0,Clinton Rosette Middle School
17633,1.0,Carpentersville Middle School
17636,1.0,Abbott Middle School
17637,4.0,Country Trails Elementary
17638,5.0,Bryan Middle School
17640,3.0,Dan H Pietrini Elementary School
17641,3.0,Albert Einstein Elementary School
17642,5.0,Fabyan Elementary School
17643,2.0,Genoa Elementary School
17644,4.0,Gilberts Elementary School
17645,4.0,Abraham Lincoln Elementary School
17646,2.0,Americana Elementary School
17649,5.0,Huntley High School
17652,3.0,Hiawatha Elementary School PreK-5
17653,3.0,Butterfield Elementary School
17657,1.0,Emerson Elementary School
17659,2.0,Lindop Elementary School
17664,1.0,MacArthur Middle School
17665,1.0,J W Riley Intermediate School
17667,4.0,Dwight D Eisenhower Junior High School
17671,4.0,Anderson Elementary School
17672,5.0,Bell-Graham Elementary School
17674,2.0,Clinton Elementary School
17677,4.0,Ardmore Elementary School
17678,5.0,Wasco Elementary School
17679,4.0,Wayne Elementary School
17680,4.0,Benjamin Middle School
17681,4.0,Carl Sandburg Elementary School
17682,4.0,Carol Stream Elementary School
17683,4.0,Briar Glen Elementary School
17686,4.0,Frank C Whiteley Elementary School
17691,3.0,Chute Middle School
17695,4.0,Abraham Lincoln Elementary School
17697,3.0,Beecher Elementary School
17699,1.0,Chaney-Monge School
17702,1.0,Braceville Elementary School
17703,3.0,Reed-Custer Elementary School
17704,1.0,Carol Moseley Braun School
17705,5.0,Channahon Junior High School
17708,1.0,Elden D Finley Junior High School
17710,1.0,Balmoral Elementary School
17714,4.0,Elwood C C School
17715,4.0,Flossmoor Hills Elementary School
17717,3.0,Gardner Elementary School
17718,2.0,Brookwood Junior High School
17719,0.0,Brooks Middle School
17720,0.0,Barack H Obama Learning Academy
17721,1.0,Chateaux School
17723,3.0,Aux Sable Middle School
17724,0.0,A O Marshall Elementary School
17725,0.0,Edna Keith Elementary School
17727,1.0,Dirksen Junior High School
17729,4.0,Central School
17730,1.0,Bernard J Ward Elementary School
17732,4.0,Anna McDonald Elementary School
17734,3.0,Mazon-Verona-Kinsman Elementary School
17735,1.0,Bremen High School
17736,3.0,A Vito Martinez Middle School
17737,3.0,Aux Sable
17738,4.0,Arbury Hills Elementary School
17741,4.0,Alex M Martino Junior High School
17743,3.0,Columbus Manor Elementary School
17744,2.0,Bridgeview Elementary School
17745,3.0,Hometown Elementary School
17747,3.0,Frank A Brodnicki Elementary School
17749,2.0,Odell Grade School
17750,2.0,Arcadia Elementary School
17751,4.0,Arnold W Kruse Educational Center
17752,3.0,A B Shepard High School (Campus)
17754,4.0,Amos Alonzo Stagg High School
17759,1.0,Ransom Grade School
17760,2.0,Neil Armstrong Elementary School
17764,2.0,Columbia Central School
17765,3.0,Wolcott School
17766,3.0,Bert H Fulton School
17767,1.0,Hillcrest High School
17768,2.0,Willow Springs Elementary School
17771,3.0,Coretta Scott King Magnet School
17773,4.0,Liberty Elementary School
17775,2.0,Argo Community High School
17777,4.0,Bednarcik Junior High School
17781,4.0,Alice Gustafson Elementary School
17782,3.0,Hinckley-Big Rock Middle School
17784,4.0,Congress Park Elementary School
17785,5.0,Clarendon Hills Middle School
17787,4.0,Community H S District 99 - South High School
17789,2.0,Earlville Elementary School
17790,2.0,Hinckley-Big Rock Elementary School
17795,2.0,Anne M Jeans Elementary School
17796,2.0,Leland Elementary School
17798,2.0,Costello School
17799,2.0,Boulder Hill Elementary School
17803,3.0,Fearn Elementary School
17807,5.0,A F Ames Elementary School
17808,3.0,Herman E Dummer
17809,2.0,Serena High School
17810,4.0,Indian Creek Elementary School
17811,3.0,Sheridan Elementary School
17812,3.0,James R Wood Elementary School
17814,3.0,Kaneland Harter Middle School
17815,4.0,Bower Elementary School
17816,3.0,Indian Creek Middle School
17819,3.0,Autumn Creek Elementary School
17820,4.0,Cass Junior High School
17821,4.0,Beebe Elementary School
17822,4.0,Arlene Welch Elementary School
17824,4.0,Eagle Pointe Elementary School
17825,3.0,Charles Reed Elementary School
17828,1.0,Intrinsic 2 Charter High School
17830,4.0,Chicago World Language Academy
17831,1.0,Acero Charter - Bartolome de las
17832,1.0,Air Force Academy High School
17837,5.0,Alcott Elementary School
17840,2.0,Addams Elementary School
17841,1.0,Acero Charter - Carlos Fuentes Elementary
17842,0.0,Ashe Elementary School
17843,0.0,Barton Elementary School
17844,1.0,Barbara A Sizemore Campus
17845,1.0,Acero Charter - Esmera Santiago Cmps
17846,2.0,Cardenas Elementary School
17847,1.0,Ericson Elementary Scholastic Academy
17848,1.0,Albany Park Multicultural Elementary
17849,2.0,Chicago Math & Sci Elementary Charter
17850,0.0,Bennett Elementary School
17851,1.0,ACE Amandla Charter School
17852,4.0,Beaubien Elementary School
17853,4.0,Ebinger Elementary School
17854,1.0,Academy for Global Citizenship
17855,1.0,Burnham Elementary School
17856,2.0,Bridge Elementary School
17858,1.0,Bret Harte Elementary School
17860,0.0,Belmont-Cragin Elementary School
17862,1.0,Barry Elementary School
17868,3.0,Brentano Elementary Math & Science Academy
17871,1.0,Ashburn Community Elementary School
17872,1.0,Ariel Elementary Community Academy
17877,0.0,Asian Human Srvcs-Passage Charter
17879,4.0,J Giles Elementary School
17880,0.0,Acero Charter Roberto Clemente Elementary
17884,2.0,Abe Lincoln Elementary School
17885,3.0,Central Middle School
17886,0.0,Aldridge Elementary School
17891,2.0,Bradley Central Middle School
17894,4.0,Chebanse Elementary School
17895,3.0,Cissna Park Elementary School
17896,4.0,Central High School
17897,4.0,Crescent City Grade School
17898,4.0,Tri-Point High School
17900,4.0,Donovan Elementary School
17901,3.0,GCMS Elementary School
17903,3.0,Grant Park Elementary School
17904,4.0,Herscher High School
17905,1.0,Hoopeston Area High School
17906,1.0,Lorenzo R Smith Elementary School
17909,3.0,Manteno Elementary School
17911,1.0,Je-Neir Elementary School
17913,2.0,Clara Peterson Elementary School
17914,3.0,Tri-Point Junior High/Elementary
17919,3.0,Iroquois West Elementary School/Thawville
17920,2.0,Glenn Raymond School
17921,3.0,Ashton-Franklin Center High School
17922,2.0,Belvidere Central Middle School
17923,3.0,Byron High School 9-12
17924,3.0,Caledonia Elementary School
17925,2.0,Capron Elementary School
17927,3.0,Dakota Elementary School
17928,2.0,Dixon High School
17930,4.0,East Dubuque Elementary School
17932,4.0,Forreston Grade School
17933,3.0,Ashton-Franklin Center Elementary School
17935,5.0,Galena High School
17937,4.0,River Ridge Elementary School
17938,5.0,Eastland Junior/Senior High School
17939,3.0,Lena-Winslow Elementary School
17940,3.0,Eswood C C Grade School
17941,4.0,Chadwick-Milledgeville Elementary School
17942,3.0,Monroe Center Grade School
17943,2.0,West Carroll Middle School
17944,3.0,Orangeville Elementary School
17945,4.0,Oregon Elementary School
17946,3.0,Pearl City Elementary School
17947,4.0,Pecatonica Community Middle School
17948,3.0,Aplington Middle School
17949,3.0,Manchester Elementary School
17952,5.0,Hononegah CHD High School
17953,4.0,Kinnikinnick School
17954,2.0,West Carroll High School
17955,3.0,Scales Mound Elementary School
17956,4.0,Eastland Elementary School
17957,4.0,Shirland C C School
17962,5.0,Warren Elementary School
17964,3.0,Auburn High School
17965,1.0,Barbour Two-Way Lang Immersion
17966,2.0,Haskell Elementary School
17967,0.0,Abraham Lincoln Middle School
17970,2.0,Arthur Froberg Elementary School
17972,1.0,Clifford P Carlson Elementary School
17975,2.0,Apollo Elementary School
17976,3.0,Andalusia Elementary School
17977,3.0,Annawan Grade School
17979,4.0,Cambridge Community Grade School
17981,3.0,Bicentennial Elementary School
17982,2.0,Colona Grade School
17984,4.0,Erie Elementary School
17986,4.0,Geneseo High School
17987,3.0,Hampton Elementary School
17991,2.0,Thomas Jefferson Elementary School
17992,2.0,Benjamin Franklin Elementary School
17994,2.0,New Boston Elementary School
17995,4.0,C R Hanna Elementary School
17996,4.0,Riverdale Elementary School
17998,2.0,Sherrard Elementary School
17999,1.0,Bowlesburg Elementary School
18001,4.0,Rockridge High School
18002,4.0,Dimmick Community Cons School District 175
18003,4.0,Amboy Central Elementary School
18004,1.0,Cornell Elementary School
18006,1.0,DePue Elementary School
18007,4.0,Grand Ridge School
18008,2.0,Putnam County High School
18009,4.0,Putnam County Elementary School
18010,3.0,Ladd Community Cons School
18011,1.0,Allen School School
18012,3.0,Lostant Elementary School
18013,3.0,Putnam County Junior High School
18014,2.0,Malden Grade School
18015,4.0,Bureau Valley Elementary and JH
18016,1.0,Marseilles Elementary School
18018,3.0,Neponset Grade School
18025,3.0,Seneca Elementary School South Campus
18026,2.0,Hall High School
18027,2.0,Centennial Elementary School
18029,2.0,Fieldcrest Intermediate School
18030,1.0,Tonica Grade School
18031,3.0,Waltham Elementary School
18032,2.0,Midland High School
18033,3.0,Bureau Valley North
18034,3.0,Fieldcrest Middle School
18037,2.0,Abingdon-Avon High School
18038,3.0,United Elementary School - North
18039,3.0,AlWood Elementary School
18040,3.0,Abingdon-Avon Middle School
18042,4.0,Bradford Grade School
18043,1.0,Bushnell-Prairie City Elementary School
18044,2.0,Cuba Elementary School
18045,3.0,Galva Elementary School
18046,2.0,West Prairie North Elementary School
18049,2.0,Knoxville Junior High School
18050,3.0,La Harpe Elementary School
18053,3.0,R O W V A Elementary School
18054,2.0,Monmouth-Roseville Junior High School
18055,2.0,West Prairie Junior High School
18056,1.0,West Central Middle School
18057,2.0,V I T Elementary School
18058,2.0,Stark County High School
18059,3.0,Winola Elementary School
18060,4.0,Williamsfield Elementary School
18061,3.0,AlWood Middle/High School
18062,2.0,Stark County Elementary School
18063,4.0,Astoria Elementary School
18064,4.0,Roanoke-Benson Junior High School
18065,3.0,Brimfield Grade School
18066,3.0,Canton High School
18068,4.0,Banner Elementary School
18070,4.0,Elmwood Elementary School
18072,3.0,Farmington Central Elementary School
18073,3.0,Illini Bluffs Elementary School
18074,3.0,Midwest Central Middle School
18075,2.0,Henry-Senachwine Grade School
18076,3.0,Midland Elementary School
18077,2.0,Central Elementary School
18078,4.0,Spoon River Valley Elementary School
18079,2.0,Midwest Central High School
18082,4.0,Mossville Elementary School
18083,2.0,Broadmoor Junior High School
18084,3.0,Princeville Elementary School
18086,1.0,South Pekin Elementary School
18087,4.0,Midland Middle School
18088,4.0,Tremont Elementary School
18089,3.0,Lowpoint-Washburn Elementary School
18090,1.0,Beverly Manor Elementary School
18091,0.0,Glen Oak Community Learning Center
18092,0.0,Dr Maude A Sanders Primary School
18093,0.0,Annie Jo Gordon Community Lrning Center
18094,0.0,Franklin Primary School
18095,1.0,Bartonville Elementary School
18101,1.0,Bent Elementary School
18103,4.0,Benjamin Elementary School
18104,2.0,Olympia South Elementary School
18105,3.0,Carlock Elementary School
18107,3.0,Clinton Elementary School
18108,2.0,Ridgeview Elementary School
18109,5.0,Congerville Elementary School
18110,4.0,Olympia North Elementary School
18112,2.0,Delavan Elementary School
18114,3.0,Centennial School
18115,3.0,Prairie Central Elementary School
18116,2.0,Flanagan Elementary School
18117,4.0,Prairie Central Junior High School
18118,4.0,Goodfield Elementary School
18120,4.0,EPG Middle School
18121,4.0,Heyworth Elementary School
18123,4.0,Hudson Elementary School
18124,3.0,LeRoy Elementary School
18125,4.0,Lexington Elementary School
18126,4.0,Dee-Mack High School
18127,4.0,Maroa-Forsyth Middle School
18128,3.0,Olympia West Elementary School
18129,3.0,Fieldcrest High School
18132,1.0,Saunemin Elementary School
18133,3.0,Olympia High School
18134,5.0,Towanda Elementary School
18135,5.0,Thomas Metcalf School
18138,3.0,Armstrong High School
18139,2.0,Bement Elementary School
18140,2.0,B H R A Cooperative High School
18141,4.0,Heritage High School
18142,2.0,Salt Fork High School
18143,3.0,Cerro Gordo Elementary School
18145,3.0,Centennial High School
18147,1.0,Danville High School
18148,0.0,Meade Park Elementary School
18149,3.0,Deland-Weldon Elementary School
18150,2.0,Blue Ridge High School
18151,3.0,Fisher Grade School
18152,3.0,Oakwood High School
18153,1.0,Georgetown-Ridge Farm High School
18154,3.0,Gifford Grade School
18155,3.0,Heritage JH and Elementary School
18157,3.0,Blue Ridge Intermediate-Junior High School
18159,2.0,Oakwood Grade School
18160,3.0,Prairieview-Ogden South Elementary
18162,2.0,Potomac Elementary School
18163,1.0,Broadmeadow Elementary School
18164,5.0,Prairieview-Ogden North Elementary
18165,4.0,St Joseph Elementary School
18166,4.0,Carrie Busey Elementary School
18168,4.0,Prairieview-Ogden Junior High School
18169,4.0,Unity High School
18170,1.0,Judith Giacoma Elementary School
18171,4.0,White Heath Elementary School
18172,2.0,Arcola Elementary School
18174,2.0,Ashmore Elementary School
18175,3.0,Atwood-Hammond Grade School
18176,2.0,Okaw Valley Elementary School
18178,2.0,Chrisman Elementary School
18180,2.0,Shiloh Elementary School
18181,3.0,Kansas Elementary School
18182,1.0,Lovington Grade School
18184,1.0,Lake Crest Elementary School
18185,3.0,Carolyn Wenz Elementary School
18186,3.0,Sullivan Elementary School
18188,3.0,Villa Grove Elementary School
18189,3.0,Windsor Elementary School
18191,3.0,Alton High School
18195,1.0,Bunker Hill High School
18196,2.0,Carrollton Grade School
18200,4.0,Columbus Elementary School
18201,2.0,Ben-Gil Elementary School
18202,3.0,Albert Cassens Elementary
18204,3.0,Grafton Elementary School
18205,1.0,Coolidge Junior High School
18206,2.0,Greenfield Elementary School
18208,3.0,Calhoun Elementary/ Junior High School
18209,2.0,Hartford Elementary School
18210,3.0,Beckemeyer Elementary School
18213,0.0,Lovejoy Elementary School
18214,0.0,Bernard Long Elementary School
18215,4.0,Marine Elementary School
18218,3.0,Meadowbrook Intermediate School
18219,2.0,Mt Olive Elementary School
18220,3.0,Nokomis Junior/Senior High School
18221,3.0,Southwestern High School
18222,4.0,Ramsey Elementary School
18223,2.0,North Greene Elementary
18225,2.0,Central Intermediate School
18227,3.0,Staunton Elementary School
18228,1.0,North Greene Junior/Senior High School
18229,2.0,East Alton-Wood River High School
18231,0.0,East St Louis-Lincoln Middle School
18233,2.0,James Avant Elementary School
18234,2.0,Annette Officer Elementary
18236,1.0,Dunbar Elementary School
18238,4.0,Albers Elementary School
18239,5.0,Aviston Elementary School
18240,4.0,Bartelso Elementary School
18242,2.0,Belle Valley School
18243,3.0,Belleville High School-East
18244,2.0,Belleville High School-West
18245,1.0,Abraham Lincoln Elementary School
18247,4.0,Carlyle Elementary School
18248,2.0,Caseyville Elementary School
18249,3.0,Chester Elementary School
18251,4.0,Columbia High School
18252,2.0,Coulterville Elementary School
18253,2.0,Bluffview Elementary School
18255,4.0,Freeburg Community High School
18256,4.0,Germantown Elementary School
18257,3.0,Bond City Community Unit 2 High School
18258,5.0,Grantfork Upper Elementary School
18260,4.0,Lebanon Elementary School
18261,2.0,Marissa Elementary School
18263,4.0,Millstadt Consolidated School
18264,3.0,Mulberry Grove Elementary School
18265,4.0,Nashville Community High School
18266,4.0,New Athens Elementary
18269,4.0,Amelia V Carriel Junior High
18271,2.0,Community Cons School
18272,3.0,Pocahontas Center
18273,4.0,Prairie Du Rocher Elementary School
18275,4.0,St Jacob Elementary School
18277,4.0,Smithton Elementary School
18278,2.0,Sparta High School
18281,4.0,C A Henning School
18282,2.0,Valmeyer Elementary School
18283,4.0,Gardner Elementary School
