sale_price,state_id
70000.0,NE
51250.0,NE
51250.0,NE
23250.0,NE
90000.0,NE
60000.0,NE
35035.0,NE
300000.0,NE
219075.0,NE
70000.0,NE
12500.0,NE
329280.0,NE
10.0,NE
2263450.0,NE
1700000.0,NE
765000.0,NE
880000.0,NE
1760000.0,NE
64225.0,NE
1299181.0,NE
87000.0,NE
87000.0,NE
370196.0,NE
105000.0,NE
61800.0,NE
1376182.0,NE
13777.0,NE
750000.0,NE
512435.0,NE
110000.0,NE
915930.0,NE
762000.0,NE
763000.0,NE
334540.0,NE
100000.0,NE
100000.0,NE
2468980.0,NE
2325124.0,NE
2325124.0,NE
2325124.0,NE
113333.0,NE
226666.0,NE
340000.0,NE
113333.0,NE
226666.0,NE
21000.0,NE
2888419.0,NE
2888419.0,NE
219075.0,NE
39500.0,NE
38000.0,NE
6000.0,NE
60000.0,NE
60000.0,NE
311680.0,NE
3242160.0,NE
177879.0,NE
440000.0,NE
120000.0,NE
1380000.0,NE
1380000.0,NE
1380000.0,NE
1380000.0,NE
1500000.0,NE
1500000.0,NE
1500000.0,NE
1500000.0,NE
2650000.0,NE
2650000.0,NE
2650000.0,NE
2650000.0,NE
175000.0,NE
115000.0,NE
74000.0,NE
5000.0,NE
125000.0,NE
230000.0,NE
6000.0,NE
8500.0,NE
35000.0,NE
80000.0,NE
116500.0,NE
300000.0,NE
350000.0,NE
100000.0,NE
100000.0,NE
440000.0,NE
165000.0,NE
1500.0,NE
700.0,NE
500.0,NE
3000.0,NE
5.0,NE
75000.0,NE
97500.0,NE
191000.0,NE
116000.0,NE
200.0,NE
114100.0,NE
1.0,NE
110000.0,NE
137000.0,NE
427000.0,NE
575000.0,NE
607000.0,NE
139500.0,NE
2000.0,NE
89000.0,NE
89000.0,NE
55000.0,NE
55000.0,NE
70900.0,NE
80000.0,NE
55000.0,NE
109000.0,NE
110000.0,NE
7000.0,NE
70900.0,NE
158001.0,NE
195000.0,NE
2000.0,NE
2650000.0,NE
325000.0,NE
149500.0,NE
2000.0,NE
275000.0,NE
280000.0,NE
325000.0,NE
67000.0,NE
2000.0,NE
1.0,NE
20000.0,NE
25000.0,NE
152500.0,NE
2000.0,NE
115000.0,NE
95000.0,NE
105000.0,NE
350000.0,NE
65000.0,NE
70000.0,NE
155000.0,NE
17000.0,NE
1.0,NE
32000.0,NE
123000.0,NE
44000.0,NE
160000.0,NE
225000.0,NE
500000.0,NE
235000.0,NE
235000.0,NE
392500.0,NE
392500.0,NE
122500.0,NE
80000.0,NE
160500.0,NE
135000.0,NE
115500.0,NE
224950.0,NE
448333.0,NE
448333.0,NE
448333.0,NE
448333.0,NE
448333.0,NE
448333.0,NE
740000.0,NE
87000.0,NE
400000.0,NE
1.0,NE
740000.0,NE
740000.0,NE
20710.0,NE
85000.0,NE
110000.0,NE
296500.0,NE
110000.0,NE
115000.0,NE
150000.0,NE
378491.0,NE
43400.0,NE
67000.0,NE
82000.0,NE
1000.0,NE
1000.0,NE
800.0,NE
500.0,NE
500.0,NE
6000.0,NE
200.0,NE
1200.0,NE
237.0,NE
1400.0,NE
62500.0,NE
85000.0,NE
75000.0,NE
132500.0,NE
69000.0,NE
93000.0,NE
146500.0,NE
100000.0,NE
248636.0,NE
46500.0,NE
159000.0,NE
14000.0,NE
12840.0,NE
52400.0,NE
248636.0,NE
46500.0,NE
19692.0,NE
85000.0,NE
150000.0,NE
106000.0,NE
80000.0,NE
90000.0,NE
160000.0,NE
112500.0,NE
190000.0,NE
81000.0,NE
41000.0,NE
40000.0,NE
125000.0,NE
35000.0,NE
115000.0,NE
242008.0,NE
115000.0,NE
63900.0,NE
105000.0,NE
1.0,NE
107500.0,NE
115000.0,NE
113800.0,NE
132500.0,NE
153000.0,NE
147000.0,NE
1.0,NE
115000.0,NE
115000.0,NE
1.0,NE
1.0,NE
115000.0,NE
225000.0,NE
195000.0,NE
189000.0,NE
1.0,NE
425000.0,NE
45000.0,NE
48500.0,NE
724000.0,NE
230000.0,NE
600000.0,NE
1000000.0,NE
157678.0,NE
200000.0,NE
84500.0,NE
112000.0,NE
142000.0,NE
47500.0,NE
258900.0,NE
170000.0,NE
221000.0,NE
600000.0,NE
1.0,NE
1.0,NE
95990.0,NE
213085.0,NE
475000.0,NE
37055.0,NE
30000.0,NE
475000.0,NE
222114.0,NE
190000.0,NE
189700.0,NE
15000.0,NE
20000.0,NE
160000.0,NE
200000.0,NE
475000.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
61000.0,NE
174705.0,NE
171200.0,NE
229000.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
198140.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
25500.0,NE
1000.0,NE
120000.0,NE
139000.0,NE
130000.0,NE
165000.0,NE
2000.0,NE
500.0,NE
500.0,NE
14000.0,NE
71.0,NE
5500.0,NE
2000.0,NE
3000.0,NE
83.0,NE
3000.0,NE
7500.0,NE
6000.0,NE
3500.0,NE
1.0,NE
5350.0,NE
1600.0,NE
500.0,NE
10000.0,NE
1.0,NE
5500.0,NE
5000.0,NE
5000.0,NE
1000.0,NE
1200.0,NE
1500.0,NE
7000.0,NE
6500.0,NE
2500.0,NE
2000.0,NE
3500.0,NE
3000.0,NE
100.0,NE
1200.0,NE
2000.0,NE
7000.0,NE
4000.0,NE
2500.0,NE
500.0,NE
3500.0,NE
6500.0,NE
13000.0,NE
2000.0,NE
2000.0,NE
6000.0,NE
8000.0,NE
1200.0,NE
1500.0,NE
1500.0,NE
2500.0,NE
4000.0,NE
20000.0,NE
4500.0,NE
4500.0,NE
4750.0,NE
5500.0,NE
4000.0,NE
2000.0,NE
500.0,NE
4000.0,NE
900.0,NE
500.0,NE
500.0,NE
11500.0,NE
3500.0,NE
5500.0,NE
1.0,NE
3000.0,NE
8500.0,NE
8500.0,NE
8000.0,NE
10500.0,NE
6500.0,NE
10000.0,NE
6500.0,NE
500.0,NE
6000.0,NE
1000.0,NE
59000.0,NE
40000.0,NE
102500.0,NE
150000.0,NE
227000.0,NE
75000.0,NE
70000.0,NE
118000.0,NE
1092000.0,NE
364000.0,NE
52000.0,NE
62000.0,NE
22000.0,NE
279900.0,NE
27000.0,NE
29840.0,NE
27651.0,NE
15000.0,NE
500.0,NE
200.0,NE
29900.0,NE
5000.0,NE
23339.0,NE
3500.0,NE
3500.0,NE
40200.0,NE
40200.0,NE
5500.0,NE
1500.0,NE
11500.0,NE
6000.0,NE
1000.0,NE
14000.0,NE
14400.0,NE
3000.0,NE
16000.0,NE
100000.0,NE
150000.0,NE
35000.0,NE
155000.0,NE
600000.0,NE
3075000.0,NE
135000.0,NE
300000.0,NE
214600.0,NE
797500.0,NE
40000.0,NE
50000.0,NE
450000.0,NE
810000.0,NE
175000.0,NE
550000.0,NE
550000.0,NE
21000.0,NE
175000.0,NE
203490.0,NE
210000.0,NE
300000.0,NE
730000.0,NE
82900.0,NE
97000.0,NE
160000.0,NE
58500.0,NE
250000.0,NE
50000.0,NE
205000.0,NE
3000.0,NE
4000000.0,NE
691000.0,NE
300000.0,NE
155000.0,NE
25000.0,NE
740000.0,NE
95000.0,NE
250000.0,NE
220000.0,NE
187031.0,NE
172606.0,NE
450000.0,NE
13000.0,NE
15000.0,NE
155000.0,NE
5850.0,NE
198500.0,NE
215000.0,NE
200000.0,NE
123500.0,NE
140000.0,NE
155000.0,NE
135000.0,NE
740000.0,NE
40000.0,NE
486054.0,NE
868000.0,NE
195000.0,NE
238000.0,NE
1.0,NE
392000.0,NE
2131788.0,NE
99000.0,NE
445000.0,NE
150000.0,NE
309400.0,NE
309000.0,NE
20000.0,NE
19000.0,NE
350000.0,NE
25000.0,NE
350000.0,NE
48544.0,NE
35766.0,NE
350000.0,NE
25000.0,NE
350000.0,NE
350000.0,NE
25000.0,NE
65000.0,NE
1917000.0,NE
350000.0,NE
148000.0,NE
179000.0,NE
350000.0,NE
25000.0,NE
42614.0,NE
75900.0,NE
350000.0,NE
350000.0,NE
250000.0,NE
250.0,NE
5000.0,NE
5000.0,NE
500.0,NE
3000.0,NE
3500.0,NE
1000.0,NE
3500.0,NE
3000.0,NE
3400.0,NE
113.0,NE
2000.0,NE
68.0,NE
500.0,NE
1500.0,NE
800.0,NE
92.0,NE
700.0,NE
103.0,NE
1200.0,NE
85.0,NE
3000.0,NE
3500.0,NE
4000.0,NE
4000.0,NE
1650.0,NE
1500.0,NE
3000.0,NE
1800.0,NE
3000.0,NE
2000.0,NE
1000.0,NE
2000.0,NE
1500.0,NE
2500.0,NE
2400.0,NE
2800.0,NE
200.0,NE
1200.0,NE
1500.0,NE
1500.0,NE
800.0,NE
1000.0,NE
88.0,NE
1000.0,NE
2000.0,NE
3500.0,NE
800.0,NE
1000.0,NE
1500.0,NE
500.0,NE
2000.0,NE
3000.0,NE
4500.0,NE
3600.0,NE
3600.0,NE
115000.0,NE
260000.0,NE
10.0,NE
312500.0,NE
500000.0,NE
50000.0,NE
61000.0,NE
350000.0,NE
350000.0,NE
80750.0,NE
350000.0,NE
350000.0,NE
165000.0,NE
280000.0,NE
305000.0,NE
64000.0,NE
110000.0,NE
2000.0,NE
24987.0,NE
525000.0,NE
1000000.0,NE
884000.0,NE
15000.0,NE
185000.0,NE
284711.0,NE
350000.0,NE
322344.0,NE
25000.0,NE
40000.0,NE
50000.0,NE
25000.0,NE
160000.0,NE
179900.0,NE
475000.0,NE
112552.0,NE
75000.0,NE
10.0,NE
114836.0,NE
26000.0,NE
108000.0,NE
165000.0,NE
195000.0,NE
1000.0,NE
185000.0,NE
70000.0,NE
4064990.0,NE
76500.0,NE
115500.0,NE
116000.0,NE
4064990.0,NE
38500.0,NE
4064990.0,NE
2000.0,NE
9500.0,NE
500.0,NE
115.0,NE
3800.0,NE
650.0,NE
1365.0,NE
1500.0,NE
2000.0,NE
50.0,NE
1510.0,NE
500.0,NE
1000.0,NE
4200.0,NE
800.0,NE
1000.0,NE
100.0,NE
2000.0,NE
2500.0,NE
75.0,NE
5000.0,NE
2000.0,NE
5000.0,NE
3000.0,NE
3000.0,NE
1700.0,NE
3215.0,NE
2000.0,NE
100.0,NE
100.0,NE
4500.0,NE
4800.0,NE
1000.0,NE
1000.0,NE
100.0,NE
266.0,NE
300.0,NE
1500.0,NE
50.0,NE
3000.0,NE
2500.0,NE
4500.0,NE
500.0,NE
100.0,NE
1500.0,NE
960.0,NE
50.0,NE
7000.0,NE
3000.0,NE
2500.0,NE
100.0,NE
6500.0,NE
1.0,NE
200.0,NE
100.0,NE
500.0,NE
200.0,NE
100.0,NE
18822.0,NE
50.0,NE
1000.0,NE
6000.0,NE
500.0,NE
1.0,NE
3500.0,NE
2800.0,NE
7000.0,NE
8000.0,NE
6250.0,NE
1500.0,NE
25.0,NE
50.0,NE
1000.0,NE
3000.0,NE
100.0,NE
50.0,NE
300.0,NE
3000.0,NE
1200.0,NE
500.0,NE
600.0,NE
500.0,NE
50.0,NE
1000.0,NE
100.0,NE
5000.0,NE
3900.0,NE
2900.0,NE
1000.0,NE
50.0,NE
500.0,NE
150.0,NE
1.0,NE
2000.0,NE
3600.0,NE
1000.0,NE
2250.0,NE
100.0,NE
100.0,NE
4600.0,NE
2000.0,NE
2000.0,NE
1000.0,NE
500.0,NE
2200.0,NE
400.0,NE
2545.0,NE
1000.0,NE
100.0,NE
900.0,NE
100.0,NE
50.0,NE
3000.0,NE
900.0,NE
800.0,NE
800.0,NE
700.0,NE
50.0,NE
7000.0,NE
1500.0,NE
250.0,NE
2000.0,NE
500.0,NE
1450.0,NE
1500.0,NE
1300.0,NE
100.0,NE
2000.0,NE
4000.0,NE
3500.0,NE
100.0,NE
1200.0,NE
8000.0,NE
10000.0,NE
5000.0,NE
4500.0,NE
1.0,NE
70.0,NE
200.0,NE
1000.0,NE
32000.0,NE
42500.0,NE
4064990.0,NE
465000.0,NE
139000.0,NE
1.0,NE
4064990.0,NE
4064990.0,NE
3700.0,NE
4064990.0,NE
4064990.0,NE
70000.0,NE
4064990.0,NE
4064990.0,NE
686666.0,NE
4064990.0,NE
37950.0,NE
4064990.0,NE
1.0,NE
150000.0,NE
4064990.0,NE
3950000.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
4064990.0,NE
1.0,NE
39900.0,NE
263000.0,NE
1.0,NE
327500.0,NE
50000.0,NE
75000.0,NE
263000.0,NE
190272.0,NE
549727.0,NE
650000.0,NE
43000.0,NE
4064990.0,NE
60000.0,NE
63500.0,NE
50523.0,NE
57500.0,NE
204575.0,NE
204575.0,NE
20875.0,NE
15000.0,NE
15000.0,NE
75000.0,NE
4064990.0,NE
896900.0,NE
5850000.0,NE
5850000.0,NE
600000.0,NE
347705.0,NE
4064990.0,NE
49500.0,NE
47025.0,NE
60000.0,NE
718339.0,NE
915162.0,NE
130000.0,NE
541369.0,NE
541369.0,NE
575000.0,NE
1.0,NE
3500.0,NE
4000.0,NE
98500.0,NE
20000.0,NE
75000.0,NE
174000.0,NE
80000.0,NE
64500.0,NE
65005.0,NE
109000.0,NE
135750.0,NE
325000.0,NE
325000.0,NE
1200.0,NE
5000.0,NE
1.0,NE
30000.0,NE
22500.0,NE
55000.0,NE
55000.0,NE
8000.0,NE
127500.0,NE
320000.0,NE
320000.0,NE
4228687.0,NE
170000.0,NE
4228687.0,NE
179985.0,NE
45000.0,NE
85000.0,NE
309650.0,NE
218000.0,NE
240000.0,NE
65000.0,NE
69037.0,NE
80000.0,NE
3200000.0,NE
3200000.0,NE
1500.0,NE
4000.0,NE
45642.0,NE
13064.0,NE
35591.0,NE
25000.0,NE
6500.0,NE
1.0,NE
56995.0,NE
20000.0,NE
32995.0,NE
25000.0,NE
8000.0,NE
26000.0,NE
56000.0,NE
13500.0,NE
23318.0,NE
22750.0,NE
7000.0,NE
3000.0,NE
26700.0,NE
28500.0,NE
14000.0,NE
14495.0,NE
1500.0,NE
1500.0,NE
29376.0,NE
15000.0,NE
35224.0,NE
7000.0,NE
39400.0,NE
3500.0,NE
22783.0,NE
123.0,NE
1000.0,NE
11900.0,NE
500.0,NE
2000.0,NE
500.0,NE
7363.0,NE
242.0,NE
24250.0,NE
13000.0,NE
1000.0,NE
5271.0,NE
5000.0,NE
1021.0,NE
500.0,NE
6000.0,NE
24495.0,NE
37500.0,NE
27307.0,NE
16500.0,NE
19000.0,NE
16000.0,NE
20860.0,NE
11995.0,NE
20000.0,NE
34000.0,NE
5000.0,NE
1200.0,NE
14000.0,NE
15500.0,NE
30000.0,NE
10000.0,NE
10000.0,NE
9000.0,NE
1000.0,NE
5000.0,NE
11500.0,NE
46645.0,NE
32995.0,NE
24000.0,NE
8500.0,NE
8000.0,NE
9350.0,NE
3000.0,NE
38995.0,NE
31995.0,NE
4600.0,NE
1500.0,NE
44000.0,NE
2000.0,NE
16900.0,NE
10000.0,NE
33000.0,NE
13472.0,NE
25995.0,NE
35000.0,NE
25000.0,NE
10000.0,NE
30255.0,NE
14000.0,NE
41100.0,NE
11500.0,NE
3000.0,NE
54900.0,NE
23000.0,NE
32000.0,NE
44900.0,NE
15000.0,NE
35000.0,NE
3000.0,NE
3000.0,NE
4500.0,NE
5000.0,NE
1000.0,NE
5500.0,NE
1.0,NE
2995.0,NE
5000.0,NE
1.0,NE
1000.0,NE
1000.0,NE
1500.0,NE
2900.0,NE
500.0,NE
2500.0,NE
13995.0,NE
44750.0,NV
200000.0,NV
229726.0,NV
3000.0,NV
44902.0,NV
60000.0,NV
1000.0,NV
500.0,NV
8000.0,NV
200.0,NV
5060.0,NV
35000.0,NV
2900.0,NV
3300.0,NV
10500.0,NV
25000.0,NV
850000.0,NV
400000.0,NV
610000.0,NV
1150000.0,NV
45000.0,NV
15000.0,NV
175000.0,NV
25000.0,NV
27500.0,NV
45000.0,NV
11000.0,NV
50000.0,NV
26458000.0,NV
8000.0,NV
200.0,NV
1498.0,NV
100000.0,NV
125000.0,NV
8500.0,NV
6000.0,NV
1200000.0,NV
3500000.0,NV
328480.0,NV
3750.0,NV
700000.0,NV
700000.0,NV
2800000.0,NV
206000.0,NV
11000.0,NV
18500.0,NV
500.0,NV
285000.0,NV
250000.0,NV
108500.0,NV
102450.0,NV
121250.0,NV
155000.0,NV
265000.0,NV
250000.0,NV
390000.0,NV
390000.0,NV
390000.0,NV
165000.0,NV
50000.0,NV
1251300.0,NV
795000.0,NV
75000.0,NV
6650.0,NV
6700426.0,NV
175000.0,NV
280000.0,NV
50000.0,NV
200000.0,NV
135000.0,NV
150000.0,NV
325000.0,NV
1060000.0,NV
850000.0,NV
360696.0,NV
4050000.0,NV
240000.0,NV
79000.0,NV
50000.0,NV
67500.0,NV
49500.0,NV
100.0,NV
1820000.0,NV
1500.0,NV
525.0,NV
365000.0,NV
455000.0,NV
826500.0,NV
1000.0,NV
8500000.0,NV
9500000.0,NV
11600000.0,NV
274000.0,NV
1731048.0,NV
101785.0,NV
207725.0,NV
43000000.0,NV
615000.0,NV
360000.0,NV
60000.0,NV
170000.0,NV
75000.0,NV
125000.0,NV
21500.0,NV
25000.0,NV
36800.0,NV
37768.0,NV
37905.0,NV
88000.0,NV
100000.0,NV
525000.0,NV
50000.0,NV
90000.0,NV
89000.0,NV
340000.0,NV
130824.0,NV
403362.0,NV
50000.0,NV
60000.0,NV
450000.0,NV
1100000.0,NV
480571.0,NV
24000.0,NV
47000.0,NV
35000.0,NV
85000.0,NV
55000.0,NV
47500.0,NV
250800.0,NV
545000.0,NV
300000.0,NV
27900.0,NV
49000.0,NV
16000.0,NV
15000.0,NV
30000.0,NV
67000.0,NV
29004.0,NV
32000.0,NV
13600.0,NV
23500.0,NV
38500.0,NV
30000.0,NV
30000.0,NV
55000.0,NV
37500.0,NV
21000.0,NV
33600.0,NV
33600.0,NV
45000.0,NV
45000.0,NV
60000.0,NV
75000.0,NV
290000.0,NV
600000.0,NV
265000.0,NV
4700000.0,NV
345000.0,NV
25000.0,NV
30000.0,NV
37620.0,NV
125000.0,NV
16578.0,NV
25000.0,NV
15646.0,NV
25000.0,NV
26000.0,NV
3000.0,NV
3900.0,NV
6200.0,NV
2500.0,NV
4000.0,NV
12100.0,NV
500.0,NV
500.0,NV
9770.0,NV
129000.0,NV
200000.0,NV
235000.0,NV
300.0,NV
170000.0,NV
1000.0,NV
42416.0,NV
55500.0,NV
1270000.0,NV
2800000.0,NV
80.0,NV
40.0,NV
40.0,NV
80.0,NV
40.0,NV
40.0,NV
40.0,NV
40.0,NV
80.0,NV
80.0,NV
40.0,NV
20.0,NV
40.0,NV
40.0,NV
3579.0,NV
90000.0,NV
700000.0,NV
575000.0,NV
72000.0,NV
65000.0,NV
1800000.0,NV
10080000.0,NV
3000.0,NV
6000000.0,NV
1500.0,NV
2800000.0,NV
1000.0,NV
45000.0,NV
93000.0,NV
80000.0,NV
593500.0,NV
6750.0,NV
25000.0,NV
165000.0,NV
275000.0,NV
100000.0,NV
306521.0,NV
11500.0,NV
156520.0,NV
9950.0,NV
43000.0,NV
35000.0,NV
21000.0,NV
6000.0,NV
44638.0,NV
100000.0,NV
525.0,NV
59343800.0,NV
500.0,NV
25000.0,NV
17240.0,NV
16000.0,NV
11950.0,NV
20000.0,NV
12000.0,NV
81700.0,NV
11750.0,NV
22000.0,NV
625000.0,NV
23000.0,NV
24000.0,NV
130000.0,NV
95000.0,NV
295000.0,NV
3000.0,NV
1000.0,NV
90000.0,NV
13860.0,NV
71900.0,NV
70000.0,NV
92000.0,NV
150000.0,NV
295000.0,NV
295000.0,NV
295000.0,NV
100000.0,NV
100000.0,NV
500.0,NV
490000.0,NV
675000.0,NV
1180000.0,NV
35000.0,NV
40594.0,NV
40000.0,NV
63250.0,NV
62000.0,NV
60000.0,NV
150000.0,NV
151000.0,NV
500.0,NV
496390.0,NV
2000.0,NV
1155720.0,NV
8000.0,NV
3609.0,NV
500.0,NV
7000.0,NV
8500.0,NV
4000.0,NV
500.0,NV
1000.0,NV
7300000.0,NV
3780000.0,NV
575.0,NV
500.0,NV
500.0,NV
1616656.0,NV
1000.0,NV
575000.0,NV
300000.0,NV
197000.0,NV
375000.0,NV
375000.0,NV
500000.0,NV
250000.0,NV
500.0,NV
135895.0,NV
100000.0,NV
150000.0,NV
525.0,NV
615000.0,NV
530000.0,NV
50000.0,NV
67351.0,NV
2952000.0,NV
2000.0,NV
1500.0,NV
3485625.0,NV
156520.0,NV
750000.0,NV
2500.0,NV
6500.0,NV
500.0,NV
23120000.0,NV
29236748.0,NV
2209675.0,NV
176320.0,NV
135000.0,NV
180000.0,NV
225000.0,NV
20000.0,NV
30000.0,NV
500.0,NV
1500.0,NV
500.0,NV
15000.0,NV
575000.0,NV
2717500.0,NV
784111.0,NV
752000.0,NV
360000.0,NV
2800000.0,NV
100000.0,NV
300000.0,NV
4655350.0,NV
28899654.0,NV
14000.0,NV
29500.0,NV
50000.0,NV
38000.0,NV
530.0,NV
169408.0,NV
500.0,NV
4500.0,NV
116000.0,NV
3653274.0,NV
2200000.0,NV
2300000.0,NV
14000.0,NV
11000.0,NV
7000.0,NV
17320.0,NV
27750.0,NV
15359.0,NV
179000.0,NV
1000.0,NV
500.0,NV
4000.0,NV
4000.0,NV
500.0,NV
5500.0,NV
491073.0,NV
2000.0,NV
590000.0,NV
156520.0,NV
3000.0,NV
500000.0,NV
400000.0,NV
2000.0,NV
2367000.0,NV
5000.0,NV
9000.0,NV
168000.0,NV
1500.0,NV
24900.0,NV
35000.0,NV
32900.0,NV
35000.0,NV
30000.0,NV
49900.0,NV
48244.0,NV
49900.0,NV
33950.0,NV
59000.0,NV
100000.0,NV
59000.0,NV
100000.0,NV
32500.0,NV
26900.0,NV
52000.0,NV
61750.0,NV
2500.0,NV
28000.0,NV
650.0,NV
145000.0,NV
193000.0,NV
270000.0,NV
140000.0,NV
215000.0,NV
270000.0,NV
450000.0,NV
600000.0,NV
8950.0,NV
8950.0,NV
7950.0,NV
9500.0,NV
12000.0,NV
65000.0,NV
35000.0,NV
162000.0,NV
50000.0,NV
3125000.0,NV
551.0,NV
2500.0,NV
3052750.0,NV
225000.0,NV
250000.0,NV
3125000.0,NV
500.0,NV
15000.0,NV
70500.0,NV
394593.0,NV
287000.0,NV
325000.0,NV
1325000.0,NV
5900000.0,NV
90000.0,NV
10000.0,NV
775000.0,NV
305000.0,NV
950000.0,NV
1300000.0,NV
7500.0,NV
500.0,NV
150000.0,NV
150000.0,NV
72000.0,NV
49000.0,NV
77000.0,NV
120000.0,NV
3000.0,NV
45000.0,NV
130000.0,NV
635000.0,NV
985000.0,NV
152460.0,NV
1100000.0,NV
250000.0,NV
982500.0,NV
312987.0,NV
385000.0,NV
455000.0,NV
129840.0,NV
462000.0,NV
1697897.0,NV
1748936.0,NV
130000.0,NV
60000.0,NV
26215.0,NV
515000.0,NV
125000.0,NV
41000.0,NV
70000.0,NV
109000.0,NV
16670.0,NV
33400.0,NV
25000.0,NV
68000.0,NV
45000.0,NV
35000.0,NV
95000.0,NV
115000.0,NV
259000.0,NV
397875.0,NV
500000.0,NV
75000.0,NV
1029525.0,NV
525.0,NV
255000.0,NV
232950.0,NV
209000.0,NV
173000.0,NV
8300000.0,NV
219860.0,NV
75000.0,NV
4225000.0,NV
47200.0,NV
31000.0,NV
88000.0,NV
9000000.0,NV
110000.0,NV
120000.0,NV
144900.0,NV
235000.0,NV
1500.0,NV
2000.0,NV
3500.0,NV
200000.0,NV
550000.0,NV
3500.0,NV
250000.0,NV
800000.0,NV
174600.0,NV
840000.0,NV
962487.0,NV
1500.0,NV
2000.0,NV
2708868.0,NV
4150000.0,NV
116.0,NV
500.0,NV
500.0,NV
1000.0,NV
45000.0,NV
500.0,NV
30000.0,NV
2500.0,NV
2500.0,NV
12000.0,NV
5000.0,NV
4100.0,NV
2400.0,NV
90000.0,NV
1275000.0,NV
1740000.0,NV
600000.0,NV
1650000.0,NV
650000.0,NV
1300000.0,NV
463131.0,NV
60078.0,NV
3750000.0,NV
1.0,NV
510000.0,NV
11000000.0,NV
11560000.0,NV
2235000.0,NV
120000.0,NV
141000.0,NV
285000.0,NV
150000.0,NV
87000.0,NV
150000.0,NV
22500.0,NV
44000.0,NV
44000.0,NV
38780.0,NV
48000.0,NV
70444.0,NV
46000.0,NV
98000.0,NV
160000.0,NV
60000.0,NV
4400000.0,NV
500.0,NV
49760.0,NV
1000.0,NV
321472.0,NV
500.0,NV
500.0,NV
500.0,NV
7300001.0,NV
14000.0,NV
700000.0,NV
1292500.0,NV
1494000.0,NV
552.0,NV
129000.0,NV
6000000.0,NV
5800000.0,NV
137000.0,NV
480000.0,NV
137000.0,NV
1000.0,NV
500.0,NV
500.0,NV
60374.0,NV
2894.0,NV
1000.0,NV
1925000.0,NV
230000.0,NV
120000.0,NV
407500.0,NV
895000.0,NV
1200000.0,NV
5473000.0,NV
500.0,NV
2175000.0,NV
1845000.0,NV
1000.0,NV
87000.0,NV
172000.0,NV
256000.0,NV
180000.0,NV
239634.0,NV
340000.0,NV
500.0,NV
1000.0,NV
168000.0,NV
187500.0,NV
335000.0,NV
215000.0,NV
225000.0,NV
410000.0,NV
695000.0,NV
1085000.0,NV
975000.0,NV
729000.0,NV
2500.0,NV
500.0,NV
962487.0,NV
210000.0,NV
295000.0,NV
375000.0,NV
140000.0,NV
4375.0,NV
6500.0,NV
651500.0,NV
320000.0,NV
12000.0,NV
875000.0,NV
1400000.0,NV
100000.0,NV
900000.0,NV
126600.0,NV
2500.0,NV
215000.0,NV
7500.0,NV
500.0,NV
300.0,NV
1500.0,NV
500.0,NV
43800.0,NV
29000.0,NV
29000.0,NV
567000.0,NV
52000.0,NV
1250000.0,NV
100000.0,NV
12500000.0,NV
179900.0,NV
235000.0,NV
1625000.0,NV
400000.0,NV
424300.0,NV
1000.0,NV
175.0,NV
216000.0,NV
217741.0,NV
500.0,NV
16560.0,NV
16320.0,NV
17620.0,NV
17184.0,NV
668000.0,NV
55000.0,NV
55000.0,NV
45000.0,NV
50000.0,NV
289500.0,NV
299900.0,NV
500.0,NV
6000000.0,NV
33500.0,NV
261546.0,NV
350.0,NV
80000.0,NV
574140.0,NV
1455000.0,NV
120000.0,NV
400000.0,NV
2835000.0,NV
225000.0,NV
800000.0,NV
290000.0,NV
45000.0,NV
354000.0,NV
11250000.0,NV
535000.0,NV
500.0,NV
110000.0,NV
2000.0,NV
3000.0,NV
80000.0,NV
2000000.0,NV
54500.0,NV
427000.0,NV
60000.0,NV
140000.0,NV
80000.0,NV
285000.0,NV
299000.0,NV
2500.0,NV
6000000.0,NV
3000.0,NV
1000.0,NV
23120000.0,NV
29236748.0,NV
2209675.0,NV
225544.0,NV
50000.0,NV
117500.0,NV
133476.0,NV
500.0,NV
1155720.0,NV
1062394.0,NV
8000.0,NV
500.0,NV
3500000.0,NV
17500000.0,NV
8000000.0,NV
28350000.0,NV
60000.0,NV
420000.0,NV
500000.0,NV
30000.0,NV
550000.0,NV
210000.0,NV
80000.0,NV
260000.0,NV
260000.0,NV
50000.0,NV
20000.0,NV
825000.0,NV
100000.0,NV
50000.0,NV
30006.0,NV
4000.0,NV
500.0,NV
134900.0,NV
2315000.0,NV
42750.0,NV
282000.0,NV
2600000.0,NV
950000.0,NV
417100.0,NV
3000.0,NV
500.0,NV
110000.0,NV
60000.0,NV
25000.0,NV
16000.0,NV
1610000.0,NV
4000.0,NV
2000.0,NV
4200000.0,NV
4050000.0,NV
100000.0,NV
100000.0,NV
185000.0,NV
895000.0,NV
250000.0,NV
500.0,NV
500.0,NV
500.0,NV
175.0,NV
350000.0,NV
20000.0,NV
185000.0,NV
325000.0,NV
28500.0,NV
28500.0,NV
30000.0,NV
28500.0,NV
53000.0,NV
